posicao,nome_completo,url,estrelas,forks,issues_abertas,observadores,tamanho_kb,linguagem,criado_em,atualizado_em,ultimo_push_em,idade_anos,url_releases,branch_padrao,descricao
482,oppo/netflix-metrics,https://github.com/oppo/netflix-metrics,5891,1078,50,5891,56165,Java,2021-06-06T19:12:00Z,2026-03-21T03:08:11Z,2026-01-27T12:25:56Z,4.8,https://api.github.com/repos/oppo/netflix-metrics/releases,master,Java tools library
483,bilibili/google-pipeline,https://github.com/bilibili/google-pipeline,4857,932,36,4857,15577,Java,2015-05-05T10:15:36Z,2026-02-05T02:34:23Z,2025-12-31T19:09:05Z,10.89,https://api.github.com/repos/bilibili/google-pipeline/releases,master,Java framework library
484,bilibili/kuaishou-log,https://github.com/bilibili/kuaishou-log,4909,1080,14,4909,12646,Java,2015-03-15T07:01:12Z,2026-03-11T16:00:36Z,2026-01-20T19:39:08Z,11.03,https://api.github.com/repos/bilibili/kuaishou-log/releases,master,Java index library
485,bytedance/amazon-queue,https://github.com/bytedance/amazon-queue,4268,966,24,4268,1048130,Java,2012-02-03T08:45:36Z,2026-01-30T07:31:41Z,2026-02-11T17:19:51Z,14.14,https://api.github.com/repos/bytedance/amazon-queue/releases,develop,Java data library
486,wechat/line-graph,https://github.com/wechat/line-graph,4491,850,5,4491,6506,Java,2012-01-23T09:46:48Z,2026-03-17T08:00:23Z,2026-02-05T14:32:16Z,14.17,https://api.github.com/repos/wechat/line-graph/releases,main,Java db library
487,xiaomi/braintree-push,https://github.com/xiaomi/braintree-push,5400,1479,27,5400,2845736,Java,2017-05-01T06:36:00Z,2026-03-05T01:21:40Z,2025-12-28T06:57:36Z,8.9,https://api.github.com/repos/xiaomi/braintree-push/releases,main,Java tools library
488,palantir/palantir-push,https://github.com/palantir/palantir-push,5038,1039,31,5038,73889,Java,2016-08-11T07:04:48Z,2026-03-07T09:46:13Z,2026-02-13T01:37:44Z,9.62,https://api.github.com/repos/palantir/palantir-push/releases,main,Java security library
489,uber/huawei-scheduler,https://github.com/uber/huawei-scheduler,5417,1017,35,5417,5809,Java,2016-06-10T04:51:36Z,2026-02-07T16:21:58Z,2026-01-24T02:15:10Z,9.79,https://api.github.com/repos/uber/huawei-scheduler/releases,master,Java router library
490,braintree/linkedin-mock,https://github.com/braintree/linkedin-mock,4611,906,34,4611,770,Java,2019-05-23T16:33:36Z,2026-02-03T19:34:37Z,2026-03-04T22:52:00Z,6.84,https://api.github.com/repos/braintree/linkedin-mock/releases,master,Java service library
491,didi/ant-cloud,https://github.com/didi/ant-cloud,4525,1159,21,4525,50,Java,2019-12-06T22:12:00Z,2026-03-01T08:42:42Z,2026-02-03T22:47:32Z,6.3,https://api.github.com/repos/didi/ant-cloud/releases,develop,Java test library
492,spring/ibm-security,https://github.com/spring/ibm-security,5186,1261,21,5186,64219,Java,2017-08-15T04:44:24Z,2026-02-22T16:47:27Z,2026-02-25T14:35:03Z,8.61,https://api.github.com/repos/spring/ibm-security/releases,develop,Java auth library
493,facebook/oracle-index,https://github.com/facebook/oracle-index,5148,1292,23,5148,22675,Java,2018-03-26T00:00:00Z,2026-02-06T12:03:18Z,2026-03-23T13:38:44Z,8.0,https://api.github.com/repos/facebook/oracle-index/releases,develop,Java utils library
494,samsung/uber-security,https://github.com/samsung/uber-security,5119,879,55,5119,86183,Java,2013-05-15T21:14:24Z,2026-03-09T11:47:48Z,2026-02-14T04:44:33Z,12.86,https://api.github.com/repos/samsung/uber-security/releases,master,Java notify library
495,palantir/didi-graph,https://github.com/palantir/didi-graph,5111,889,6,5111,3331,Java,2016-04-16T09:57:36Z,2026-03-24T15:30:03Z,2026-03-14T13:49:41Z,9.94,https://api.github.com/repos/palantir/didi-graph/releases,main,Java api library
496,bytedance/alibaba-utils,https://github.com/bytedance/alibaba-utils,4508,699,36,4508,81798,Java,2015-06-18T06:10:48Z,2026-03-10T11:04:52Z,2026-03-18T13:32:30Z,10.77,https://api.github.com/repos/bytedance/alibaba-utils/releases,develop,Java ml library
497,google/meituan-api,https://github.com/google/meituan-api,4538,1085,44,4538,24539,Java,2011-07-21T03:07:12Z,2026-03-18T17:41:20Z,2026-02-07T01:31:22Z,14.68,https://api.github.com/repos/google/meituan-api/releases,develop,Java mock library
498,twitter/bytedance-sdk,https://github.com/twitter/bytedance-sdk,4971,1071,31,4971,74004,Java,2015-07-17T11:27:36Z,2026-03-20T04:50:40Z,2026-02-28T23:01:33Z,10.69,https://api.github.com/repos/twitter/bytedance-sdk/releases,develop,Java config library
499,baidu/mastercard-db,https://github.com/baidu/mastercard-db,4433,996,32,4433,42607,Java,2018-11-14T18:14:24Z,2026-02-07T21:11:03Z,2026-03-16T04:00:50Z,7.36,https://api.github.com/repos/baidu/mastercard-db/releases,main,Java reactive library
500,twitter/mastercard-batch,https://github.com/twitter/mastercard-batch,4630,825,68,4630,58091,Java,2021-07-16T23:27:36Z,2026-03-23T19:32:58Z,2026-02-18T02:44:43Z,4.69,https://api.github.com/repos/twitter/mastercard-batch/releases,master,Java cache library
501,amazon/linkedin-orm,https://github.com/amazon/linkedin-orm,3937,788,43,3937,4667,Java,2023-04-09T20:38:24Z,2026-02-19T14:03:53Z,2026-01-12T05:02:46Z,2.96,https://api.github.com/repos/amazon/linkedin-orm/releases,main,Java graph library
502,airbnb/huawei-push,https://github.com/airbnb/huawei-push,4602,909,7,4602,2482,Java,2014-06-10T16:51:36Z,2026-02-27T11:13:34Z,2026-02-02T21:42:22Z,11.79,https://api.github.com/repos/airbnb/huawei-push/releases,master,Java service library
503,oppo/mastercard-security,https://github.com/oppo/mastercard-security,4428,1037,18,4428,27793,Java,2016-05-04T16:15:36Z,2026-02-23T12:39:06Z,2026-01-19T21:59:14Z,9.89,https://api.github.com/repos/oppo/mastercard-security/releases,main,Java framework library
504,oracle/twitter-stream,https://github.com/oracle/twitter-stream,4672,1112,18,4672,537,Java,2017-09-02T11:02:24Z,2026-02-23T08:06:55Z,2026-02-26T12:54:00Z,8.56,https://api.github.com/repos/oracle/twitter-stream/releases,main,Java notify library
505,spotify/alibaba-reactive,https://github.com/spotify/alibaba-reactive,4832,1235,33,4832,710,Java,2021-01-15T08:27:36Z,2026-02-09T10:31:24Z,2026-03-04T23:59:39Z,5.19,https://api.github.com/repos/spotify/alibaba-reactive/releases,main,Java search library
506,ant/dropbox-stream,https://github.com/ant/dropbox-stream,4872,1034,34,4872,585453,Java,2017-11-14T12:14:24Z,2026-02-28T03:54:59Z,2026-02-15T18:06:37Z,8.36,https://api.github.com/repos/ant/dropbox-stream/releases,main,Java router library
507,baidu/tencent-event,https://github.com/baidu/tencent-event,4242,1160,10,4242,3333,Java,2016-07-02T02:49:12Z,2026-02-23T03:50:57Z,2026-01-05T18:42:50Z,9.73,https://api.github.com/repos/baidu/tencent-event/releases,main,Java trace library
508,uber/xiaomi-index,https://github.com/uber/xiaomi-index,4207,924,19,4207,2685,Java,2013-11-18T03:54:00Z,2026-02-16T23:35:31Z,2025-12-31T10:44:38Z,12.35,https://api.github.com/repos/uber/xiaomi-index/releases,develop,Java service library
509,salesforce/square-http,https://github.com/salesforce/square-http,4927,1298,51,4927,18298,Java,2010-03-11T09:21:36Z,2026-01-31T11:18:38Z,2026-03-12T17:01:41Z,16.04,https://api.github.com/repos/salesforce/square-http/releases,develop,Java config library
510,mastercard/ibm-queue,https://github.com/mastercard/ibm-queue,5091,1141,42,5091,183,Java,2020-05-04T16:15:36Z,2026-03-13T04:40:29Z,2026-03-21T11:28:01Z,5.89,https://api.github.com/repos/mastercard/ibm-queue/releases,develop,Java metrics library
511,oppo/netflix-notify,https://github.com/oppo/netflix-notify,4687,1154,69,4687,54242,Java,2015-02-25T00:43:12Z,2026-03-16T08:59:37Z,2026-02-02T13:46:12Z,11.08,https://api.github.com/repos/oppo/netflix-notify/releases,master,Java framework library
512,kuaishou/microsoft-search,https://github.com/kuaishou/microsoft-search,4745,1477,18,4745,9224,Java,2020-12-17T03:10:48Z,2026-03-21T18:57:55Z,2026-01-24T21:18:05Z,5.27,https://api.github.com/repos/kuaishou/microsoft-search/releases,main,Java queue library
513,salesforce/kuaishou-tools,https://github.com/salesforce/kuaishou-tools,4442,914,13,4442,69254,Java,2019-05-01T18:36:00Z,2026-02-28T19:59:54Z,2026-01-26T02:56:55Z,6.9,https://api.github.com/repos/salesforce/kuaishou-tools/releases,develop,Java mock library
514,spring/braintree-utils,https://github.com/spring/braintree-utils,4312,574,34,4312,13956,Java,2009-08-15T04:44:24Z,2026-03-14T08:50:03Z,2026-03-03T13:12:11Z,16.61,https://api.github.com/repos/spring/braintree-utils/releases,develop,Java boot library
515,facebook/kuaishou-security,https://github.com/facebook/kuaishou-security,4585,663,41,4585,2928208,Java,2020-01-27T01:26:24Z,2026-02-18T18:48:00Z,2026-01-06T09:42:01Z,6.16,https://api.github.com/repos/facebook/kuaishou-security/releases,develop,Java mock library
516,twitter/alibaba-index,https://github.com/twitter/alibaba-index,4570,892,25,4570,443164,Java,2014-05-05T04:15:36Z,2026-03-25T09:15:02Z,2026-01-01T10:21:24Z,11.89,https://api.github.com/repos/twitter/alibaba-index/releases,master,Java test library
517,salesforce/samsung-utils,https://github.com/salesforce/samsung-utils,4491,1155,9,4491,605813,Java,2010-07-31T20:06:00Z,2026-03-13T17:45:44Z,2026-01-05T22:31:12Z,15.65,https://api.github.com/repos/salesforce/samsung-utils/releases,develop,Java platform library
518,apache/mastercard-ml,https://github.com/apache/mastercard-ml,5030,997,58,5030,59238,Java,2017-04-02T01:19:12Z,2026-03-14T14:47:13Z,2026-03-21T15:14:30Z,8.98,https://api.github.com/repos/apache/mastercard-ml/releases,master,Java tools library
519,apache/amazon-stream,https://github.com/apache/amazon-stream,5312,808,40,5312,16875,Java,2010-06-14T08:31:12Z,2026-03-17T04:22:05Z,2026-03-01T05:48:42Z,15.78,https://api.github.com/repos/apache/amazon-stream/releases,master,Java service library
520,baidu/netflix-log,https://github.com/baidu/netflix-log,4660,1032,26,4660,221501,Java,2016-10-08T17:38:24Z,2026-03-15T18:48:15Z,2026-02-02T16:34:07Z,9.46,https://api.github.com/repos/baidu/netflix-log/releases,develop,Java monitor library
521,airbnb/sony-orm,https://github.com/airbnb/sony-orm,4527,1611,9,4527,877957,Java,2019-08-26T15:43:12Z,2026-02-01T01:43:47Z,2025-12-29T08:34:39Z,6.58,https://api.github.com/repos/airbnb/sony-orm/releases,main,Java db library
522,ant/apache-search,https://github.com/ant/apache-search,4738,969,26,4738,312775,Java,2012-03-07T05:42:00Z,2026-03-02T04:18:07Z,2026-02-10T09:59:43Z,14.05,https://api.github.com/repos/ant/apache-search/releases,main,Java log library
523,oracle/sony-ml,https://github.com/oracle/sony-ml,4702,1405,9,4702,13530,Java,2024-09-27T18:39:36Z,2026-03-16T05:56:53Z,2026-02-01T20:04:53Z,1.49,https://api.github.com/repos/oracle/sony-ml/releases,master,Java utils library
524,facebook/paypal-pipeline,https://github.com/facebook/paypal-pipeline,4150,844,28,4150,3056,Java,2017-07-02T08:49:12Z,2026-03-02T12:10:56Z,2026-01-19T03:47:26Z,8.73,https://api.github.com/repos/facebook/paypal-pipeline/releases,develop,Java utils library
525,oracle/apache-ml,https://github.com/oracle/apache-ml,4535,1465,25,4535,626,Java,2015-04-20T19:37:12Z,2026-02-22T02:34:11Z,2026-03-04T18:45:10Z,10.93,https://api.github.com/repos/oracle/apache-ml/releases,main,Java metrics library
526,meituan/sony-api,https://github.com/meituan/sony-api,4590,613,34,4590,26278,Java,2011-10-20T10:37:12Z,2026-02-15T21:07:16Z,2026-01-15T22:50:28Z,14.43,https://api.github.com/repos/meituan/sony-api/releases,main,Java reactive library
527,facebook/samsung-queue,https://github.com/facebook/samsung-queue,4839,1207,8,4839,391663,Java,2018-08-22T18:03:36Z,2026-03-15T17:02:09Z,2026-03-25T13:35:33Z,7.59,https://api.github.com/repos/facebook/samsung-queue/releases,master,Java trace library
528,twitter/amazon-db,https://github.com/twitter/amazon-db,4533,646,11,4533,567276,Java,2008-11-06T22:55:12Z,2026-02-14T08:32:00Z,2026-01-28T17:36:51Z,17.38,https://api.github.com/repos/twitter/amazon-db/releases,develop,Java orm library
529,microsoft/oracle-cache,https://github.com/microsoft/oracle-cache,4459,1204,38,4459,37798,Java,2017-09-24T09:00:00Z,2026-02-24T13:41:58Z,2026-03-08T03:41:44Z,8.5,https://api.github.com/repos/microsoft/oracle-cache/releases,develop,Java db library
530,palantir/airbnb-framework,https://github.com/palantir/airbnb-framework,4796,853,14,4796,9406,Java,2015-12-17T21:10:48Z,2026-02-09T05:56:43Z,2026-02-04T04:03:18Z,10.27,https://api.github.com/repos/palantir/airbnb-framework/releases,main,Java graph library
531,ibm/google-tools,https://github.com/ibm/google-tools,4652,610,0,4652,23721,Java,2021-05-12T05:34:48Z,2026-03-07T19:24:44Z,2026-03-17T06:10:21Z,4.87,https://api.github.com/repos/ibm/google-tools/releases,develop,Java graph library
532,spring/dropbox-event,https://github.com/spring/dropbox-event,4376,1345,12,4376,597233,Java,2014-07-09T22:08:24Z,2026-03-24T07:17:40Z,2026-02-10T06:21:04Z,11.71,https://api.github.com/repos/spring/dropbox-event/releases,main,Java platform library
533,braintree/oracle-scheduler,https://github.com/braintree/oracle-scheduler,4624,1295,17,4624,35588,Java,2017-09-13T10:01:12Z,2026-02-11T16:14:56Z,2026-03-05T19:12:19Z,8.53,https://api.github.com/repos/braintree/oracle-scheduler/releases,master,Java boot library
534,visa/pinduoduo-sdk,https://github.com/visa/pinduoduo-sdk,4760,766,23,4760,13909,Java,2017-03-18T10:40:48Z,2026-03-04T14:26:01Z,2026-02-09T21:03:34Z,9.02,https://api.github.com/repos/visa/pinduoduo-sdk/releases,main,Java trace library
535,microsoft/didi-auth,https://github.com/microsoft/didi-auth,4576,1292,22,4576,219070,Java,2020-06-06T13:12:00Z,2026-03-03T15:29:26Z,2026-03-21T05:30:19Z,5.8,https://api.github.com/repos/microsoft/didi-auth/releases,develop,Java utils library
536,sony/dropbox-cloud,https://github.com/sony/dropbox-cloud,4535,1352,25,4535,372587,Java,2016-02-28T22:22:48Z,2026-02-22T02:33:22Z,2026-03-12T17:40:46Z,10.07,https://api.github.com/repos/sony/dropbox-cloud/releases,develop,Java db library
537,salesforce/spring-log,https://github.com/salesforce/spring-log,4089,765,11,4089,790,Java,2022-01-26T13:26:24Z,2026-03-22T16:55:11Z,2026-03-02T07:28:34Z,4.16,https://api.github.com/repos/salesforce/spring-log/releases,develop,Java batch library
538,ibm/oppo-job,https://github.com/ibm/oppo-job,4514,893,31,4514,305,Java,2013-09-13T10:01:12Z,2026-02-22T12:44:35Z,2026-01-04T05:56:09Z,12.53,https://api.github.com/repos/ibm/oppo-job/releases,main,Java sdk library
539,visa/visa-sdk,https://github.com/visa/visa-sdk,4092,821,21,4092,5494,Java,2016-06-13T20:31:12Z,2026-03-25T13:47:58Z,2026-02-14T21:13:54Z,9.78,https://api.github.com/repos/visa/visa-sdk/releases,main,Java graph library
540,oracle/salesforce-index,https://github.com/oracle/salesforce-index,4015,854,19,4015,70304,Java,2021-07-02T08:49:12Z,2026-03-08T07:34:52Z,2026-01-10T08:17:30Z,4.73,https://api.github.com/repos/oracle/salesforce-index/releases,master,Java test library
541,sony/microsoft-proxy,https://github.com/sony/microsoft-proxy,4010,955,40,4010,130023,Java,2021-07-09T16:08:24Z,2026-03-15T23:02:16Z,2026-02-26T11:29:08Z,4.71,https://api.github.com/repos/sony/microsoft-proxy/releases,develop,Java sdk library
542,twitter/xiaomi-stream,https://github.com/twitter/xiaomi-stream,3703,785,6,3703,17952,Java,2010-11-18T09:54:00Z,2026-03-23T19:18:37Z,2026-02-12T00:31:39Z,15.35,https://api.github.com/repos/twitter/xiaomi-stream/releases,main,Java batch library
543,jd/uber-scheduler,https://github.com/jd/uber-scheduler,4023,1047,41,4023,1656,Java,2020-06-24T19:30:00Z,2026-03-21T21:39:35Z,2026-02-11T11:38:39Z,5.75,https://api.github.com/repos/jd/uber-scheduler/releases,main,Java batch library
544,ant/sony-notify,https://github.com/ant/sony-notify,3984,1113,5,3984,11203,Java,2015-07-02T20:49:12Z,2026-03-02T15:29:40Z,2026-02-27T21:28:54Z,10.73,https://api.github.com/repos/ant/sony-notify/releases,main,Java notify library
545,braintree/ibm-stream,https://github.com/braintree/ibm-stream,4381,887,41,4381,8149,Java,2013-04-27T14:56:24Z,2026-02-22T07:34:14Z,2026-03-23T23:00:04Z,12.91,https://api.github.com/repos/braintree/ibm-stream/releases,develop,Java api library
546,huawei/samsung-push,https://github.com/huawei/samsung-push,3925,1197,30,3925,2837,Java,2014-09-13T16:01:12Z,2026-02-22T15:26:58Z,2026-01-10T06:43:58Z,11.53,https://api.github.com/repos/huawei/samsung-push/releases,main,Java ml library
547,netflix/salesforce-db,https://github.com/netflix/salesforce-db,3579,586,7,3579,213960,Java,2013-09-28T00:39:36Z,2026-03-22T06:30:44Z,2026-01-09T05:38:27Z,12.49,https://api.github.com/repos/netflix/salesforce-db/releases,develop,Java stream library
548,bilibili/uber-monitor,https://github.com/bilibili/uber-monitor,5010,1007,30,5010,65548,Java,2016-09-05T20:42:00Z,2026-03-03T21:27:24Z,2025-12-26T11:55:36Z,9.55,https://api.github.com/repos/bilibili/uber-monitor/releases,main,Java mock library
549,linkedin/stripe-config,https://github.com/linkedin/stripe-config,4554,1317,14,4554,613,Java,2015-08-08T09:25:12Z,2026-02-26T12:56:27Z,2026-02-18T20:28:14Z,10.63,https://api.github.com/repos/linkedin/stripe-config/releases,main,Java auth library
550,facebook/kuaishou-push,https://github.com/facebook/kuaishou-push,4216,962,32,4216,40994,Java,2010-12-17T15:10:48Z,2026-03-08T03:48:36Z,2026-03-25T10:26:38Z,15.27,https://api.github.com/repos/facebook/kuaishou-push/releases,main,Java core library
551,pinduoduo/visa-event,https://github.com/pinduoduo/visa-event,3854,917,14,3854,297070,Java,2015-05-12T17:34:48Z,2026-02-03T17:46:23Z,2026-03-04T19:39:12Z,10.87,https://api.github.com/repos/pinduoduo/visa-event/releases,develop,Java gateway library
552,facebook/oracle-sdk,https://github.com/facebook/oracle-sdk,3893,1089,16,3893,12584,Java,2021-06-25T01:30:00Z,2026-03-13T07:05:44Z,2025-12-25T12:57:25Z,4.75,https://api.github.com/repos/facebook/oracle-sdk/releases,master,Java index library
553,oracle/alibaba-auth,https://github.com/oracle/alibaba-auth,4142,943,33,4142,42607,Java,2014-05-01T12:36:00Z,2026-02-08T17:54:18Z,2026-03-16T14:52:43Z,11.9,https://api.github.com/repos/oracle/alibaba-auth/releases,develop,Java gateway library
554,braintree/oppo-notify,https://github.com/braintree/oppo-notify,4235,984,7,4235,171411,Java,2016-03-21T20:20:24Z,2026-03-20T11:40:26Z,2026-01-30T18:27:32Z,10.01,https://api.github.com/repos/braintree/oppo-notify/releases,main,Java stream library
555,sony/visa-auth,https://github.com/sony/visa-auth,3862,1244,4,3862,18850,Java,2018-01-19T06:07:12Z,2026-02-26T18:43:33Z,2026-01-29T12:23:50Z,8.18,https://api.github.com/repos/sony/visa-auth/releases,master,Java sdk library
