posicao,nome_completo,estrelas,idade_anos,total_releases,cbo_mediana,cbo_media,cbo_desvio,dit_mediana,dit_media,dit_desvio,lcom_mediana,lcom_media,lcom_desvio,loc_mediana,loc_media,loc_total,comentarios_mediana,comentarios_media,comentarios_total,total_classes
832,linkedin/microsoft-mock,1641,6.48,59,2.8824,5.4837,5.5762,2.0103,3.513,2.4318,2.2278,180.3944,432.3031,73.1617,128.5282,709219.0,7.0316,12.5006,68978.0,5518
833,apache/stripe-db,1702,17.94,0,11.2467,16.7099,22.6191,3.1895,3.5212,2.6953,72.726,212.1449,539.8929,71.5397,149.2876,290364.0,5.444,7.3091,14216.0,1945
834,baidu/spring-http,1521,10.8,45,6.5505,14.0243,19.9213,2.6089,4.2218,3.6645,44.3806,61.6978,106.944,65.7208,143.2805,822144.0,6.8684,12.2124,70075.0,5738
835,sony/meituan-sdk,1663,13.09,85,9.8062,16.0301,17.658,2.7065,3.475,3.0205,44.7802,91.8371,260.684,79.1021,201.7381,1357294.0,5.217,9.4728,63733.0,6728
836,facebook/baidu-tools,1618,12.77,80,11.012,27.4841,25.7247,2.97,4.9093,2.0192,58.4505,71.6509,104.9325,72.1265,125.6458,1632140.0,2.7697,4.9298,64038.0,12990
837,dropbox/samsung-search,1662,6.38,15,8.9511,18.7892,21.1758,2.835,3.3905,2.8902,36.1093,191.6664,263.9887,66.2994,192.4636,957699.0,9.8744,13.2966,66164.0,4976
838,apache/twitter-metrics,1524,6.04,45,5.4997,8.1139,5.7955,1.1962,1.3727,0.8347,28.8283,195.7276,292.4435,63.3965,107.6533,328881.0,3.9342,8.8325,26983.0,3055
839,airbnb/meituan-stream,1730,8.83,20,13.3752,31.3622,40.8515,3.124,5.4718,2.9245,50.2733,50.2733,125.5432,47.3108,105.193,811143.0,5.9268,10.4397,80501.0,7711
840,jd/huawei-proxy,1871,15.31,101,5.4492,11.0008,9.4482,2.9685,3.3296,1.1314,0.0,212.6143,274.5121,88.0984,271.4254,1962134.0,3.5789,5.0265,36336.0,7229
841,palantir/dropbox-config,1703,11.7,26,4.4768,8.6956,7.7772,2.4348,3.55,1.8874,130.5115,314.1134,750.8879,73.2697,167.5336,1035693.0,7.8481,12.5142,77362.0,6182
842,baidu/salesforce-db,1818,9.54,87,10.0162,17.1367,18.2557,2.237,2.8807,1.3331,15.8236,84.7226,137.7678,63.328,178.7128,1477598.0,4.9925,9.1691,75810.0,8268
843,twitter/amazon-event,1735,7.29,85,19.1199,34.2982,28.7254,1.9075,3.1241,2.6066,68.1206,259.1005,411.9777,65.0787,171.2891,2088014.0,4.4406,8.3171,101386.0,12190
844,uber/linkedin-cloud,1584,13.62,102,6.6988,14.5332,20.1798,2.694,4.4531,3.5546,18.2777,158.113,315.2634,63.8537,165.0972,988107.0,6.8651,9.7858,58568.0,5985
845,meituan/netflix-push,1733,6.52,26,9.7307,15.5987,22.928,2.6443,2.9148,1.2048,0.0,245.5571,468.8964,99.81,203.7602,1295915.0,4.6822,9.3072,59194.0,6360
846,oracle/baidu-event,1635,7.15,85,11.277,27.9448,31.7381,1.8772,2.2219,0.908,42.6045,49.4795,54.873,77.2639,158.7142,1424143.0,6.1967,10.8816,97640.0,8973
847,salesforce/huawei-mock,1500,10.91,86,2.4502,3.7877,5.3111,2.3526,3.1438,2.1208,30.6872,100.3331,146.5843,49.3721,128.2184,651478.0,7.0334,14.7191,74788.0,5081
848,line/paypal-queue,1797,8.17,49,10.319,17.3366,13.8326,2.7318,3.3935,2.2729,0.0,132.8219,329.5195,70.5713,143.5046,777078.0,6.7636,12.9849,70313.0,5415
849,netflix/huawei-utils,1688,9.38,37,5.7239,8.5787,6.4871,2.2751,2.8829,1.3985,46.1421,50.0824,88.8164,54.7283,135.3166,697422.0,6.9291,12.4541,64188.0,5154
850,jd/ibm-notify,1744,14.23,26,10.5788,21.5603,20.3129,2.4985,4.2906,2.5525,27.6793,135.4931,222.7723,77.9271,129.6702,743270.0,2.3184,3.9408,22589.0,5732
851,oracle/bilibili-reactive,1627,18.0,96,6.5428,13.9931,13.1521,2.8405,3.7493,2.0361,9.5137,80.2264,117.2742,42.6826,135.5785,222755.0,3.3607,6.6584,10940.0,1643
852,sony/bytedance-rpc,1742,8.52,47,9.3034,21.0269,19.9752,1.9049,2.75,2.0199,54.9267,152.9386,230.9145,43.6703,67.6257,186173.0,6.1354,10.9696,30199.0,2753
853,didi/palantir-log,1476,3.48,69,13.4175,27.0889,36.0047,2.4773,3.3572,2.5395,0.0,219.3465,259.8715,85.262,297.9224,1684155.0,8.1472,16.6081,93886.0,5653
854,google/uber-reactive,1456,6.72,53,9.6235,15.7269,22.4008,2.1843,3.1986,1.4045,65.4793,172.9569,399.3998,64.3592,106.7404,569140.0,4.0034,9.272,49439.0,5332
855,square/visa-gateway,1598,5.41,33,6.6979,10.6061,14.0738,2.2058,2.5304,0.9132,85.0554,188.1697,234.8874,26.256,88.8243,536144.0,0.525,1.2408,7490.0,6036
856,tencent/huawei-gateway,1614,8.79,59,9.7333,22.6445,29.205,2.3587,3.4275,1.1452,37.2406,147.7333,193.7994,89.499,263.7014,894211.0,7.5723,9.1728,31105.0,3391
857,apache/line-event,1634,8.35,52,14.5067,20.7715,17.1031,2.0508,2.3522,1.2383,0.0,187.7405,487.6889,121.8268,386.0155,4036950.0,5.6272,8.0339,84019.0,10458
858,stripe/stripe-framework,1454,6.61,65,7.3208,12.6263,14.4567,1.9545,3.1784,1.9518,0.0,17.8254,35.641,50.5811,130.6478,575504.0,0.0,0.0,0.0,4405
859,oracle/line-metrics,1495,10.69,44,8.9521,15.6763,14.6771,2.2159,2.4623,1.3822,49.9073,104.7882,286.1132,44.3132,119.6277,489158.0,4.9326,8.5636,35017.0,4089
860,braintree/alibaba-framework,1526,10.13,60,8.5118,15.5495,16.142,1.9429,3.3372,1.9288,41.516,106.722,309.0082,38.0433,106.4505,588991.0,5.9236,8.8569,49005.0,5533
861,facebook/bytedance-proxy,1531,11.39,33,9.0879,16.5406,18.83,2.2293,3.1967,2.7504,66.9957,206.2643,351.6734,43.9978,91.9922,741181.0,3.6295,7.4385,59932.0,8057
862,pinduoduo/airbnb-router,1523,10.32,65,8.392,11.1581,8.8911,2.1782,3.0111,2.346,29.4583,29.4583,46.2452,77.2768,141.5627,629954.0,8.1723,12.671,56386.0,4450
863,wechat/wechat-proxy,1554,12.12,89,9.9192,22.171,27.8423,2.5175,4.4753,3.8477,30.5675,44.3623,83.3888,80.4247,140.4694,1112518.0,1.9107,2.3826,18870.0,7920
864,spotify/braintree-metrics,1553,4.5,34,13.0058,17.5613,15.3243,2.3431,3.5112,1.9331,31.4186,148.7019,311.3985,68.0201,121.3766,813951.0,7.8629,13.467,90310.0,6706
865,bytedance/uber-auth,1297,12.55,75,9.413,12.9834,13.2622,3.7255,5.385,1.8739,29.173,29.173,65.1607,134.5304,201.9482,1421311.0,6.9514,12.7034,89406.0,7038
866,oppo/visa-index,1510,9.55,9,8.6548,14.6847,17.5988,1.9514,3.2876,2.1496,29.2139,68.4929,175.1084,79.1209,269.9081,2981404.0,1.2817,2.8949,31977.0,11046
867,apache/salesforce-http,1638,6.15,33,8.278,20.6088,13.3166,1.4973,1.9171,1.523,0.7053,0.7053,1.0142,103.3041,244.598,1399345.0,7.8288,19.2949,110386.0,5721
868,mastercard/mastercard-batch,1627,10.11,65,7.6068,13.7162,12.3184,2.5972,3.7317,3.1982,43.4568,181.1013,503.2105,59.8084,108.0449,717634.0,3.7697,8.1625,54215.0,6642
869,google/tencent-boot,1437,12.68,39,8.7401,13.8339,19.2457,1.5731,2.3783,1.2919,37.4629,152.3316,338.3507,72.1648,130.4806,299975.0,11.2958,15.2911,35154.0,2299
870,xiaomi/salesforce-message,1489,15.28,0,10.3536,13.5652,14.7363,2.7707,4.9291,3.8687,37.2375,37.2375,37.393,84.3071,181.6215,1194161.0,6.7385,15.0609,99026.0,6575
871,microsoft/airbnb-service,1428,7.26,47,3.2787,6.5128,4.1447,2.3204,2.6156,1.6994,13.998,180.3883,476.7409,61.5869,213.5466,925084.0,4.1367,6.8852,29827.0,4332
872,spring/braintree-scheduler,1430,12.76,23,8.7833,16.9633,22.8771,2.51,3.826,1.7446,43.5386,61.9559,73.8663,64.6233,147.4528,660294.0,8.321,16.6426,74526.0,4478
873,google/kuaishou-cache,1267,8.4,126,4.4758,7.7454,8.1946,2.0137,2.7805,2.1804,83.0036,183.6889,297.3285,45.1682,70.6461,202119.0,3.9696,8.9449,25591.0,2861
874,amazon/bilibili-core,1405,2.18,25,11.0159,15.744,15.8075,1.8488,3.0307,2.1598,47.1236,47.1236,88.1528,83.1504,149.4581,762685.0,8.5897,11.6222,59308.0,5103
875,alibaba/ant-push,1513,10.71,39,8.4654,15.8123,9.9689,2.9333,3.3622,1.072,65.6897,211.3023,290.1445,124.2541,420.6197,4674767.0,1.1661,1.7174,19087.0,11114
876,netflix/samsung-job,1600,11.06,59,9.2369,22.7231,22.2712,2.1114,3.1599,2.2749,101.8473,302.5502,879.9912,64.1068,147.1237,405914.0,5.3744,8.7333,24095.0,2759
877,sony/square-job,1602,9.15,6,9.2703,22.6982,32.1537,2.4056,3.9443,2.6779,0.0,62.459,109.0564,94.4374,328.3342,1562542.0,7.2562,14.4043,68550.0,4759
878,kuaishou/jd-job,1443,8.02,33,13.5964,29.6927,31.3104,1.5499,2.783,1.8576,22.8031,56.2259,163.0344,82.0296,258.2822,2330481.0,6.3828,13.1247,118424.0,9023
879,kuaishou/meituan-job,1378,14.17,32,5.9145,10.0494,9.7138,2.1519,3.0818,2.5485,0.0,206.0143,456.841,40.3209,118.4714,523999.0,2.0337,2.5582,11315.0,4423
880,google/jd-graph,1561,9.37,45,19.8009,31.1936,44.106,2.7263,4.0118,1.3011,78.6739,280.7879,503.7223,128.6143,344.9163,3245662.0,4.8541,6.0692,57111.0,9410
881,ant/bytedance-data,1619,10.53,83,7.2451,13.7808,20.0833,2.776,3.6486,2.4086,0.0,315.1336,449.6418,106.386,330.3055,721057.0,7.1268,12.4133,27098.0,2183
882,line/amazon-job,1375,9.62,56,5.9133,11.555,9.0156,2.1362,3.3171,2.879,19.1568,127.6867,319.0661,41.4314,71.7485,222636.0,8.8281,14.3648,44574.0,3103
883,twitter/spring-message,1210,13.28,53,11.1798,15.8432,22.7915,2.7752,4.1187,1.4051,90.6365,364.6118,986.6617,127.8205,363.4731,2810011.0,7.0448,9.9548,76961.0,7731
884,mastercard/visa-index,1361,8.25,33,4.1954,7.726,5.48,2.1261,3.0312,1.1314,0.0,51.2054,59.7329,48.0219,146.8187,597846.0,11.5109,15.5095,63155.0,4072
885,google/ant-rpc,1469,6.64,44,8.9843,18.3676,27.046,2.3787,2.8868,1.4586,0.0,0.0,0.0,62.9774,143.3216,1024033.0,9.4422,22.5119,160848.0,7145
886,jd/google-api,1171,9.17,42,11.0912,21.2386,28.2607,2.3743,3.6712,2.8051,57.0161,144.0198,430.0495,63.8927,140.7407,1077792.0,2.7724,3.7001,28336.0,7658
887,wechat/tencent-proxy,1455,9.26,38,8.9075,13.7081,8.7426,2.5736,3.4712,3.0984,42.3957,255.2547,467.3885,127.9504,425.5329,3596604.0,6.1806,12.5793,106320.0,8452
888,pinduoduo/stripe-batch,1394,6.0,43,6.7666,9.7425,7.036,1.0,1.6081,0.8112,41.8693,121.8506,325.3962,33.932,109.3973,977793.0,7.5827,14.6334,130793.0,8938
889,xiaomi/baidu-framework,1499,10.71,62,10.749,26.4093,19.0999,2.6504,3.1993,1.6123,78.3567,150.9588,311.2657,104.8488,329.679,2152804.0,6.3969,10.1727,66428.0,6530
890,sony/linkedin-reactive,1365,5.81,68,11.0502,25.8952,37.2443,1.5969,2.1618,0.772,0.0,92.4642,256.7561,94.1537,197.6889,1732348.0,7.8994,16.789,147122.0,8763
891,paypal/stripe-log,1333,10.2,88,20.1714,39.3256,54.0069,2.8952,4.3548,3.1106,0.0,73.9182,117.9063,110.504,342.6445,3010475.0,5.0775,9.7248,85442.0,8786
892,sony/dropbox-db,1475,8.16,56,9.4882,12.9274,8.5563,2.6961,3.1673,1.8566,19.3378,40.7357,84.8903,46.1942,73.055,484939.0,2.8623,4.4359,29445.0,6638
893,ibm/samsung-sdk,1523,9.61,114,8.8874,17.6221,24.3189,2.2899,2.869,2.0797,29.207,195.9161,534.3907,85.5903,224.4503,1075566.0,7.156,14.6199,70058.0,4792
894,kuaishou/sony-stream,1626,9.19,50,13.781,21.0168,22.9673,2.6177,4.1015,1.7041,43.7876,67.9591,122.9409,66.8218,100.9393,52993.0,5.3329,11.7811,6185.0,525
895,ibm/paypal-notify,1145,9.21,64,7.7654,16.1366,16.9097,2.7513,3.3946,1.5336,30.7133,151.8263,346.4131,48.1509,99.9287,239829.0,6.4463,11.2572,27017.0,2400
896,didi/baidu-stream,1452,5.37,3,10.384,22.0232,15.8493,2.3194,3.4842,2.408,131.3253,196.6112,202.0219,99.6858,175.9351,1514625.0,9.7597,20.9896,180699.0,8609
897,bytedance/visa-trace,1338,9.29,77,3.2103,5.7572,6.8716,2.1046,2.612,1.7788,0.6585,101.5086,278.1236,68.3912,122.3359,671502.0,6.8616,11.1339,61114.0,5489
898,wechat/facebook-log,1277,10.17,69,7.6494,11.4001,14.8573,2.6463,3.882,1.6394,0.0,122.1371,191.3757,40.3348,100.0234,537126.0,4.1589,7.3333,39380.0,5370
899,huawei/xiaomi-reactive,1367,10.62,59,10.6983,16.7875,13.1082,3.0163,5.3523,2.4716,0.0,13.3738,16.9443,100.6691,246.2837,1760190.0,8.1912,13.0581,93326.0,7147
900,huawei/uber-utils,1242,11.46,83,7.5508,12.2414,11.4304,2.5354,4.3187,2.634,51.5254,113.4098,127.6921,43.9704,99.7761,578103.0,2.6361,3.6591,21201.0,5794
901,xiaomi/bilibili-cloud,1501,10.79,58,17.0096,39.5816,44.2115,3.3501,5.1566,4.5712,0.0,274.5602,454.3294,72.1225,237.8278,1622461.0,6.1103,14.7306,100492.0,6822
902,kuaishou/wechat-ml,1416,8.64,44,12.8646,28.5208,23.5596,2.6445,4.073,2.8589,0.0,196.5746,336.8846,60.1612,158.5789,964794.0,6.2495,9.9882,60768.0,6084
903,baidu/bilibili-cloud,1247,9.76,42,8.9857,17.4231,18.1868,2.1086,3.3375,1.2079,61.6246,207.6063,567.4094,107.0971,351.3334,1752451.0,7.1335,15.5981,77803.0,4988
904,salesforce/kuaishou-framework,1362,16.04,120,1.9475,2.8489,3.6017,2.9036,3.7152,3.1613,47.8279,47.8279,109.3365,75.192,262.5638,1305467.0,3.1555,5.5968,27827.0,4972
905,ibm/salesforce-gateway,1463,9.51,94,8.3509,16.852,21.4319,2.6713,3.8285,1.785,25.5411,173.8894,427.3035,46.8414,79.0199,660922.0,5.0848,7.7565,64875.0,8364
906,pinduoduo/samsung-batch,1289,5.67,42,7.811,12.3039,13.757,2.6364,4.625,3.4779,35.0157,83.1503,206.03,58.1861,202.7502,1391677.0,6.6052,12.2515,84094.0,6864
907,meituan/paypal-api,1194,3.35,38,8.8975,13.4821,18.1273,2.088,2.3864,1.3595,70.5528,154.3769,378.4532,80.1513,227.1967,2173364.0,6.4813,8.1584,78044.0,9566
908,didi/alibaba-queue,1210,7.79,28,4.3506,10.0079,7.4375,1.8564,2.0877,0.8457,44.0054,156.7519,183.3456,37.8947,114.1834,381829.0,6.9958,14.6512,48993.0,3344
909,stripe/pinduoduo-mock,1053,3.13,31,8.2406,17.7706,24.7979,1.04,1.5747,1.3812,22.1895,58.6702,111.8318,81.9517,190.9561,1245034.0,5.2361,11.1414,72642.0,6520
910,tencent/bilibili-notify,1276,9.27,74,11.6178,21.308,18.8396,1.7794,2.9516,2.3653,0.0,119.181,303.3294,58.3702,164.6642,1340860.0,4.438,10.1527,82673.0,8143
911,ant/visa-job,1213,8.71,44,10.8232,20.9997,28.8002,2.0154,3.1335,2.2795,23.7877,128.1755,174.2656,78.7825,209.7824,1142265.0,6.2903,13.5752,73917.0,5445
912,netflix/mastercard-gateway,1243,12.14,50,8.274,16.1079,10.8763,2.6215,3.3628,2.1164,37.4767,149.5624,296.2857,59.9601,118.7788,1198597.0,7.5909,9.841,99306.0,10091
913,airbnb/apache-service,1491,10.75,55,9.1304,16.4945,19.3063,3.047,4.3347,3.0725,62.0833,209.5914,223.469,57.9817,178.587,992051.0,7.0217,12.4638,69237.0,5555
914,palantir/square-cloud,1302,14.47,94,8.6031,19.0048,25.2227,2.6972,3.3264,2.9002,28.3697,221.4262,460.1376,71.6,202.611,1231470.0,6.0132,9.7369,59181.0,6078
915,airbnb/stripe-search,1137,8.58,47,1.1996,2.5271,3.3237,2.0323,2.6512,1.0487,36.8084,89.9948,210.2537,99.6424,298.6225,1158357.0,4.401,7.0711,27429.0,3879
916,salesforce/uber-ml,1313,10.94,55,14.5073,29.6818,18.9433,2.4939,3.5021,1.1058,44.6111,133.2347,202.8592,72.3038,183.973,863569.0,8.3423,13.1447,61701.0,4694
917,mastercard/tencent-db,1390,9.29,31,7.6996,15.2114,12.355,2.4875,3.133,1.5445,55.3566,105.6841,279.3396,77.5326,169.252,827473.0,2.9868,5.1574,25214.0,4889
918,huawei/facebook-cloud,1364,12.23,29,8.3801,15.0191,20.5825,2.1089,3.4808,1.0797,17.8845,34.9811,100.6473,53.2815,84.3844,496265.0,5.2889,7.7763,45732.0,5881
919,paypal/square-proxy,1277,8.43,102,11.1232,25.6043,18.2261,1.939,2.1397,1.445,22.2467,110.1496,149.2406,74.7618,121.7891,942770.0,6.9217,11.8305,91580.0,7741
920,alibaba/wechat-api,1306,16.96,86,17.8468,24.575,20.6681,3.4052,5.4063,3.6301,55.5963,147.55,316.1761,88.4656,297.4036,3296124.0,2.9616,5.5879,61931.0,11083
921,bytedance/wechat-test,1210,9.01,78,10.5796,18.4288,23.0858,2.0051,2.6401,2.0249,30.0989,237.2258,627.2425,40.8929,94.6785,353246.0,5.8633,12.5011,46642.0,3731
922,square/dropbox-cache,1308,10.56,123,6.3764,8.6132,8.2941,2.8162,3.7679,2.6749,104.778,152.1227,429.422,161.0906,367.2482,2321376.0,5.8127,13.5214,85468.0,6321
923,twitter/visa-reactive,1262,13.38,48,8.6378,19.6741,20.7502,3.1884,5.1383,2.6772,4.9507,14.2211,19.2967,56.7733,127.9978,596086.0,5.425,10.5702,49225.0,4657
924,jd/spotify-http,1109,11.25,102,9.0266,12.1412,14.7897,3.3338,4.2245,3.5903,63.8653,190.9811,326.6019,73.959,254.7852,1980955.0,6.0941,12.7654,99251.0,7775
925,oracle/wechat-event,1421,14.87,51,11.8397,16.8433,11.5397,2.5621,4.1119,3.1761,10.6886,10.6886,14.9345,66.0571,140.7113,1016076.0,4.5506,6.2973,45473.0,7221
926,linkedin/jd-search,1363,6.03,46,14.4786,34.153,46.7669,2.1527,3.7515,2.5027,0.0,0.0,0.0,75.427,143.0081,733202.0,4.1286,6.1657,31612.0,5127
927,mastercard/stripe-notify,1291,6.11,36,6.0537,7.9473,6.0904,2.5744,2.8849,1.0502,0.0,88.802,111.5188,70.4022,176.1017,592406.0,1.4151,3.3388,11232.0,3364
928,jd/apache-ml,1327,6.53,37,9.6319,15.7999,23.4013,2.5863,3.5972,1.0858,74.3475,127.3539,221.0621,46.5865,92.6499,223286.0,2.2463,3.4662,8354.0,2410
929,didi/huawei-graph,1257,15.06,27,9.2046,20.4917,17.585,2.5731,3.5454,2.0791,29.0138,165.9928,417.1468,58.4872,94.5089,518759.0,6.8484,12.9008,70812.0,5489
930,amazon/visa-trace,1267,12.31,39,8.6199,15.874,14.3131,2.6171,4.5894,3.2918,47.6509,186.4187,380.175,90.4354,266.4144,1554528.0,3.6302,4.7031,27443.0,5835
931,didi/bilibili-graph,1209,11.87,93,7.1864,12.753,12.6488,2.679,4.2477,1.5713,26.1435,208.7536,216.2557,92.1612,291.1525,1030389.0,6.1186,11.2588,39845.0,3539
932,baidu/bytedance-platform,1140,12.51,45,14.1602,19.91,27.5576,3.0112,4.2727,2.1031,43.3048,140.7501,190.1557,86.4982,301.0583,2450915.0,6.3731,14.9761,121920.0,8141
933,bilibili/spotify-message,1250,3.66,39,9.4003,17.6957,24.1137,1.446,2.504,1.6845,58.1019,287.1421,453.9147,111.1722,245.8674,1618054.0,4.3071,8.3714,55092.0,6581
934,stripe/dropbox-notify,1170,6.29,56,1.1701,2.0022,1.6291,2.5563,4.13,2.5489,0.0,44.4294,101.7555,55.9721,117.99,582280.0,7.5389,16.6935,82383.0,4935
935,line/dropbox-gateway,1275,10.1,37,6.8941,13.16,19.6593,2.1952,2.8594,1.8427,27.0059,204.6545,390.1157,53.2635,90.8116,350714.0,5.6286,12.771,49321.0,3862
936,xiaomi/mastercard-log,1240,6.19,8,4.6792,9.5895,12.7278,2.3482,3.9477,2.7044,0.0,86.9052,204.3852,80.33,185.2177,741241.0,0.8194,1.4315,5729.0,4002
937,huawei/stripe-graph,1285,5.33,26,10.3686,21.4021,23.7966,2.2168,2.8954,2.2103,66.7871,213.9742,553.037,29.8715,50.1635,229749.0,8.275,16.1615,74020.0,4580
938,ibm/spring-cache,1295,0.69,35,4.6611,10.4252,13.5386,1.1179,1.9814,0.6595,54.3624,131.194,277.5824,34.6957,113.8393,878840.0,8.0354,11.9722,92425.0,7720
939,braintree/alibaba-platform,1235,5.97,3,6.0869,9.4899,10.4911,2.317,3.5327,1.7504,33.8944,41.4988,95.463,84.5467,204.1264,1285588.0,8.3358,11.8875,74868.0,6298
940,line/uber-service,1349,6.78,38,9.9463,12.9668,11.8026,1.677,2.9969,2.5215,65.4954,85.3189,90.4277,59.1911,166.5944,1242128.0,10.1075,15.8699,118326.0,7456
941,google/didi-api,1335,4.95,74,8.507,12.0135,13.1614,1.6488,2.5411,2.1703,21.0346,128.6153,336.6486,40.6647,94.0357,604931.0,4.5594,9.3887,60397.0,6433
942,xiaomi/meituan-cloud,1131,12.21,31,6.9446,16.7268,11.8453,3.0181,4.1622,1.6206,0.0,0.0,0.0,90.0136,293.856,2413439.0,6.4055,10.4915,86167.0,8213
943,jd/line-platform,1188,8.16,98,15.2779,32.1028,34.1095,1.6733,2.2965,2.0647,0.0,257.4438,456.8019,123.6206,396.7323,2397453.0,7.7099,9.2617,55968.0,6043
944,apache/meituan-pipeline,1187,13.46,82,3.3,8.0334,7.5327,3.1161,3.6025,2.4422,47.8471,221.3507,245.3999,58.8286,110.99,449398.0,7.6471,9.4299,38182.0,4049
945,sony/palantir-push,1072,15.65,72,5.3111,7.8199,9.8295,2.8071,3.1208,1.8636,57.1229,88.2234,116.8629,56.0613,154.6774,484295.0,3.5389,6.1382,19219.0,3131
946,amazon/kuaishou-reactive,961,6.0,21,6.7559,11.576,12.7327,2.8342,4.556,3.6247,81.4962,332.9018,986.7094,56.8832,101.2214,591335.0,7.7777,15.3625,89748.0,5842
947,oracle/paypal-notify,1275,10.23,44,6.0336,9.7464,14.3591,2.3547,2.7372,1.039,60.9923,186.7058,534.2068,35.488,57.9728,66379.0,11.1709,23.2022,26567.0,1145
948,stripe/ant-data,1151,10.63,83,6.3841,15.9304,22.5713,2.3121,2.8078,1.4822,21.3224,118.7709,314.7827,91.1251,209.8268,1128658.0,8.0132,11.7505,63206.0,5379
949,didi/mastercard-trace,1261,7.14,77,7.3427,13.4885,18.9144,1.7589,2.6644,1.9599,25.4927,152.4763,167.0487,59.082,143.8915,839175.0,8.0022,11.5832,67553.0,5832
950,airbnb/spring-db,1160,9.11,28,10.6429,19.6052,23.7976,2.5912,3.8193,3.2716,4.5549,198.1438,396.1523,62.256,98.7382,682577.0,4.023,5.1042,35286.0,6913
951,visa/jd-trace,1308,11.67,89,3.557,7.1382,9.5979,2.6354,3.8572,3.4106,44.3969,161.9483,399.8659,52.0396,85.8839,115600.0,2.7466,6.489,8734.0,1346
952,baidu/dropbox-test,1061,9.33,55,7.6504,14.8972,20.6919,2.3195,3.6581,1.7964,15.4295,138.7281,346.8955,51.3022,139.1824,255400.0,1.875,4.3822,8041.0,1835
953,meituan/tencent-data,1003,9.29,77,8.2268,20.5123,20.6809,2.4349,4.2775,1.8888,1.4195,1.4195,1.8356,87.8408,269.778,2136372.0,5.1696,10.7784,85354.0,7919
954,linkedin/oppo-sdk,1000,15.5,65,11.1438,22.9006,20.4983,3.5595,5.6067,3.9008,129.8179,283.9533,845.5411,51.5489,77.5554,437180.0,9.3474,13.4097,75590.0,5637
955,salesforce/oracle-security,1333,9.85,63,12.9987,18.0331,20.0809,2.3545,3.3427,2.1945,73.2617,270.558,688.6085,70.2808,162.3395,1566251.0,8.8486,21.3975,206444.0,9648
956,tencent/oracle-cache,1188,9.93,25,10.2707,24.3479,15.4368,2.4664,3.7578,2.7724,47.122,92.771,273.6763,99.9631,271.6919,1691010.0,5.3443,7.5132,46762.0,6224
957,palantir/salesforce-notify,1250,13.15,50,14.0336,30.6285,32.4964,2.3541,3.0568,1.7458,0.0,13.9192,36.4756,57.6101,144.8734,538784.0,9.048,14.8299,55153.0,3719
958,ibm/line-pipeline,1192,10.15,101,12.7084,22.476,17.4501,2.4493,2.7392,1.8335,0.0,67.2888,196.9576,50.6614,120.7166,822684.0,7.8476,13.5147,92103.0,6815
959,oracle/ibm-monitor,997,11.43,88,5.3516,10.9621,15.6077,1.695,2.0472,1.6387,29.1585,71.9248,142.9731,53.7604,185.2966,843841.0,3.4529,4.8164,21934.0,4554
960,visa/apache-pipeline,1208,12.97,29,9.1122,20.5105,19.1119,2.4185,3.7837,3.1052,0.0,92.6204,227.4181,39.1845,100.4802,559373.0,9.0573,18.9029,105232.0,5567
961,alibaba/alibaba-cache,1219,12.35,68,11.6195,25.5138,34.8833,2.5031,3.6709,2.1159,54.2597,108.656,288.2576,73.5063,115.8924,434133.0,8.1949,11.7078,43858.0,3746
962,apache/spring-search,1253,10.24,49,4.1232,9.2666,12.4847,2.5145,3.7273,3.1343,111.0952,166.3858,301.1254,53.4274,106.4942,409364.0,4.2397,9.7546,37497.0,3844
963,microsoft/kuaishou-config,1164,5.47,81,4.6283,7.0048,10.1606,1.2133,1.4806,1.2846,96.2823,205.3399,346.3366,94.8313,315.9772,1662040.0,5.9923,14.4522,76019.0,5260
964,square/twitter-search,1193,13.06,57,7.4539,12.9926,8.0956,2.328,4.1192,3.5826,1.3715,75.193,123.3828,47.2119,80.4699,246318.0,6.7553,14.3468,43916.0,3061
965,alibaba/microsoft-index,1255,5.71,47,11.2133,23.6657,25.1112,1.1767,1.3876,0.8169,0.0,64.3167,131.4044,64.9999,204.7318,546224.0,6.8952,9.3497,24945.0,2668
966,alibaba/palantir-platform,1242,9.71,95,9.088,15.3614,15.4891,2.372,2.7872,2.0552,70.0781,70.0781,184.6611,56.7358,115.6428,704496.0,6.6085,10.5726,64408.0,6092
967,bytedance/netflix-index,1214,7.97,36,10.9956,26.9585,22.623,2.5827,4.004,1.4633,0.0,207.9573,222.5943,72.6272,185.1304,419876.0,1.733,2.1828,4951.0,2268
968,paypal/linkedin-search,952,6.82,23,12.5819,17.2645,21.7403,2.5098,3.2381,1.2236,69.9195,217.0948,588.9581,91.3636,249.554,1204348.0,7.7499,14.0641,67873.0,4826
969,line/wechat-log,1177,6.91,55,6.3767,8.7364,7.7929,2.4893,4.1189,2.3472,0.0,39.4244,52.6386,107.8181,191.2369,1399280.0,7.2505,12.7361,93190.0,7317
970,kuaishou/braintree-graph,1064,11.02,68,7.7756,15.5977,22.8987,2.7885,4.4584,2.9791,6.6255,126.659,369.3389,87.4216,190.1044,996528.0,4.2932,7.0468,36939.0,5242
971,alibaba/square-index,1201,6.77,109,9.9545,23.4825,14.9957,2.2478,2.8338,1.9508,3.0097,111.6946,140.9872,44.0851,137.7586,1220679.0,5.1335,11.8396,104910.0,8861
